DATE EVENT;X;Y;EVENT;VALUE1;VALUE2;CELL_ID;COMMENT;date ajout;resp. ajout;;;;;
02/01/1980;24;144;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;24;145;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;24;149;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;25;131;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;25;132;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;25;139;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;25;149;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;26;130;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;26;131;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;26;138;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;26;139;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;26;148;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;26;149;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;26;150;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;27;128;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;27;129;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;27;130;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;27;131;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;27;138;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;27;139;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;27;150;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;27;151;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;28;127;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;28;128;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;28;139;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;28;151;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;28;152;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;29;123;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;29;124;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;29;125;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;29;139;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;29;152;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;30;121;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;30;122;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;30;123;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;30;139;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;30;140;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;30;152;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;30;153;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;30;154;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;31;120;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;31;140;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;31;154;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;31;155;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;32;119;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;32;140;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;32;155;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;32;156;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;33;119;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;33;140;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;33;140;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;33;156;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;34;113;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;34;119;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;34;120;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;34;140;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;34;141;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;34;142;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;34;156;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;34;157;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;34;158;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;34;159;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;35;112;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;35;120;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;35;143;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;35;144;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;35;161;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;36;111;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;36;120;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;36;144;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;36;145;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;36;146;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;36;156;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;36;157;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;36;158;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;36;159;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;36;160;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;36;161;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;37;109;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;37;120;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;37;146;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;37;147;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;37;152;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;37;153;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;37;154;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;37;155;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;37;156;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;37;159;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;37;160;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;38;120;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;38;147;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;38;148;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;38;151;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;38;152;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;38;160;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;39;120;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;39;148;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;39;149;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;39;151;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;39;160;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;39;161;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;40;120;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;40;149;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;41;120;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;41;150;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;42;120;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;43;120;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;43;151;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;44;119;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;44;120;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;44;152;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;45;119;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;45;153;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;46;119;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;46;154;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;50;119;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;50;158;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;50;159;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;51;119;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;51;157;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;51;158;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;51;160;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;52;156;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;52;157;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;52;158;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;52;161;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;52;162;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;53;154;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;53;155;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;53;156;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;53;158;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;53;163;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;54;153;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;54;154;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;54;158;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;54;164;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;55;152;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;55;153;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;55;158;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;55;166;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;56;150;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;56;151;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;56;152;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;56;168;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;57;149;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;57;150;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;57;169;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;58;115;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;58;149;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;58;158;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;58;171;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;59;82;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;59;83;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;59;84;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;59;85;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;59;158;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;59;159;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;59;172;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;59;207;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;60;81;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;60;82;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;60;85;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;60;159;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;60;173;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;60;206;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;60;207;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;60;211;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;61;73;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;61;74;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;61;75;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;61;76;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;61;77;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;61;78;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;61;79;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;61;81;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;61;85;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;61;159;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;61;173;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;61;174;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;61;204;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;61;205;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;61;206;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;61;211;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;62;158;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;62;159;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;62;172;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;62;173;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;62;174;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;62;203;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;62;204;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;62;212;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;63;172;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;63;174;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;63;175;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;63;203;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;63;204;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;64;86;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;64;87;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;64;89;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;64;157;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;64;172;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;64;175;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;64;176;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;64;204;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;65;89;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;65;90;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;65;157;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;65;171;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;65;172;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;65;176;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;65;177;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;65;204;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;65;213;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;66;90;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;66;91;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;66;112;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;66;156;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;66;157;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;66;171;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;66;177;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;66;178;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;66;179;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;66;180;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;66;204;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;67;91;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;67;92;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;67;156;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;67;171;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;67;180;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;67;181;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;67;204;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;67;215;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;68;92;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;68;110;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;68;155;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;68;156;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;68;171;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;68;181;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;68;182;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;68;183;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;68;204;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;68;216;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;69;92;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;69;93;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;69;94;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;69;110;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;69;155;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;69;171;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;69;183;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;69;184;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;69;189;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;69;190;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;69;191;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;69;204;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;70;17;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;70;18;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;70;19;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;70;94;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;70;95;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;70;109;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;70;110;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;70;154;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;70;155;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;70;170;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;70;171;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;70;185;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;70;189;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;70;191;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;70;192;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;70;193;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;70;194;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;70;203;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;70;204;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;70;218;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;71;14;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;71;19;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;71;20;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;71;21;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;71;95;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;71;108;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;71;109;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;71;154;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;71;170;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;71;186;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;71;187;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;71;194;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;71;195;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;71;196;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;71;197;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;71;203;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;71;219;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;72;14;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;72;21;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;72;22;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;72;23;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;72;24;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;72;25;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;72;26;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;72;27;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;72;95;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;72;96;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;72;97;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;72;108;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;72;154;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;72;170;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;72;197;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;72;198;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;72;199;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;72;200;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;72;201;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;72;202;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;72;203;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;72;220;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;73;27;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;73;97;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;73;98;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;73;108;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;73;132;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;73;169;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;73;170;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;73;221;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;73;222;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;74;28;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;74;98;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;74;107;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;74;133;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;74;169;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;74;222;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;75;28;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;75;29;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;75;99;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;75;107;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;75;133;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;75;134;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;75;169;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;75;223;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;76;29;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;76;100;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;76;134;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;76;135;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;76;167;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;77;29;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;77;30;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;77;100;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;77;135;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;77;136;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;77;166;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;77;167;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;78;30;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;78;100;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;78;136;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;78;166;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;78;224;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;79;30;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;79;31;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;79;101;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;79;104;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;79;164;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;79;165;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;79;166;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;80;30;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;80;31;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;80;100;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;80;101;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;80;104;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;80;163;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;80;164;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;80;225;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;81;31;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;81;32;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;81;101;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;81;104;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;81;105;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;81;106;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;81;123;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;81;138;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;81;160;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;81;161;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;81;162;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;81;163;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;81;225;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;81;226;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;82;99;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;82;100;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;82;107;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;82;108;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;82;109;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;82;110;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;82;119;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;82;120;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;82;121;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;82;122;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;82;123;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;82;157;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;82;158;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;82;159;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;82;160;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;82;226;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;83;32;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;83;33;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;83;97;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;83;98;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;83;99;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;83;110;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;83;111;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;83;112;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;83;113;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;83;115;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;83;116;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;83;117;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;83;118;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;83;119;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;83;123;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;83;154;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;83;155;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;83;156;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;83;157;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;83;226;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;83;227;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;84;33;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;84;34;road;;;;;19/05/2016;JLF;;;;;
02/01/1980;84;96;road;;;;;19/05/2016;JLF;;;;;
