"ANNEE" "RG" "Tmin" "Tmax"
"1588" "8" 522 6.7 13.3
"1589" "8" 482 0 10.7
"1590" "8" 568 8.2 14.4
"1591" "8" 636 3.4 14.2
"1592" "8" 579 1.6 14
"1593" "8" 346 0.1 9.8
"1594" "8" 290 5 12.6
"1595" "8" 422 5.3 15.3
"1596" "8" 507 2.1 9.7
"1597" "8" 435 4.2 12.2
"1598" "8" 510 4.5 9.6
"1599" "8" 92 0.4 5
"1600" "8" 672 0.4 3.9
"1601" "8" 521 1.6 4.9
"1602" "8" 475 -1 6.1
"1603" "8" 449 -2.7 8.2
"1604" "8" 636 0.2 14.7
"1605" "8" 294 4.1 10.5
"1606" "8" 621 6.1 10.1
"1607" "8" 196 2.9 9.3
"1608" "8" 481 3.5 12.7
"1609" "8" 222 4.5 10.2
"1610" "8" 383 2 12.4
"1611" "8" 40 10.5 13.2
"1612" "8" 248 4.5 9.4
"1613" "8" 647 -0.1 8.9
"1614" "8" 543 -1.4 10.6
"1615" "8" 61 1 11.1
"1616" "8" 373 5 9.5
"1617" "8" 688 3.2 14
"1618" "8" 613 0.9 15.4
"1619" "8" 533 2 14.8
"1620" "8" 710 2.6 12.4
"1621" "8" 425 1.9 9.3
"1622" "8" 741 1.5 6.3
"1623" "8" 762 1.4 6.2
"1624" "8" 640 -2.9 6.7
"1625" "8" 796 0.9 5.6
"1626" "8" 739 1.2 5
"1627" "8" 785 0.4 6.7
"1628" "8" 814 -3.5 9.7
"1629" "8" 761 5.5 13.9
"1630" "8" 829 7.7 17.5
"1631" "8" 826 3.8 14.8
"1632" "8" 896 5 13.8
"1633" "8" 842 2.4 11.1
"1634" "8" 949 6.2 11.2
"1635" "8" 930 -2.2 14.1
"1636" "8" 954 2.5 12.8
"1637" "8" 850 -1.8 13.6
"1638" "8" 481 -0.5 11
"1639" "8" 217 8.4 13.4
"1640" "8" 117 7.8 10.5
"1641" "8" 181 5.8 8.2
"1642" "8" 1026 5.2 10.7
"1643" "8" 957 6.7 11.9
"1644" "8" 952 5.6 9.2
"1645" "8" 1103 5.1 11.2
"1646" "8" 948 3.8 14.1
"1647" "8" 669 4.9 10
"1648" "8" 1081 2.9 9.8
"1649" "8" 1040 1.1 8.9
"1650" "8" 495 2.4 7.5
"1651" "8" 132 1.4 5.8
"1652" "8" 610 1 8.2
"1653" "8" 1091 -1.5 10.9
"1654" "8" 976 -2 10.7
"1655" "8" 1186 3.3 13.1
"1656" "8" 421 4.4 9.7
"1657" "8" 1071 -0.2 14.2
"1658" "8" 1202 1.1 16
"1659" "8" 352 5.5 12.5
"1660" "8" 740 4.5 15.4
"1661" "8" 1319 2.9 18
"1662" "8" 1237 7.2 18.8
"1663" "8" 634 5.4 18.7
"1664" "8" 1226 11.5 18.7
"1665" "8" 736 10.1 15.7
"1666" "8" 1337 7.6 16
"1667" "8" 1303 6.9 19.4
"1668" "8" 1484 10.8 16.7
"1669" "8" 1388 1.4 20
"1670" "8" 1407 4.5 19
"1671" "8" 1377 9.2 16.6
"1672" "8" 1437 9.4 19.9
"1673" "8" 1416 4.3 18.5
"1674" "8" 906 8.1 18.9
"1675" "8" 1459 4.4 18.3
"1676" "8" 1269 7.3 18.1
"1677" "8" 1387 7.6 17
"1678" "8" 1682 11.5 15.9
"1679" "8" 1708 11.2 18.9
"1680" "8" 1720 11 17.9
"1681" "8" 1703 9.4 14.7
"1682" "8" 1747 7.5 17.3
"1683" "8" 1312 2.3 18.3
"1684" "8" 1784 5 18.4
"1685" "8" 1054 7.2 18.7
"1686" "8" 1762 6.8 18.9
"1687" "8" 1770 7.3 21.9
"1688" "8" 1817 4.7 26.1
"1689" "8" 1859 10.5 26
"1690" "8" 1510 9.3 17.8
"1691" "8" 1927 6.9 19
"1692" "8" 1517 4.4 19.6
"1693" "8" 1874 4.3 23.7
"1694" "8" 1759 5.4 20.6
"1695" "8" 1239 6.2 20.5
"1696" "8" 554 9 17
"1697" "8" 1271 1.4 15.6
"1698" "8" 2022 4.1 11.5
"1699" "8" 455 1.9 8.2
"1700" "8" 1788 3.9 14
"1701" "8" 1724 3.2 15.6
"1702" "8" 982 2.4 16.4
"1703" "8" 2031 3.9 15.1
"1704" "8" 919 3.4 15.1
"1705" "8" 1526 0.7 13.6
"1706" "8" 2204 5 13.5
"1707" "8" 1157 6.5 12.6
"1708" "8" 2164 6.1 16.5
"1709" "8" 1102 6.6 14.1
"1710" "8" 2109 3.5 14.6
"1711" "8" 441 7.8 10.6
"1712" "8" 968 6.7 14.8
"1713" "8" 1970 10 14.4
"1714" "8" 689 8.1 14.1
"1715" "8" 747 9.2 14.7
"1716" "8" 1717 8.4 18.9
"1717" "8" 2130 4.8 21
"1718" "8" 1593 7.5 19.5
"1719" "8" 456 7.3 16.8
"1720" "8" 957 8.9 12.6
"1721" "8" 2481 10.4 20.2
"1722" "8" 2136 12.9 22.3
"1723" "8" 2386 13.9 25.8
"1724" "8" 2321 10 26.8
"1725" "8" 2336 9.8 25.3
"1726" "8" 2398 9.1 28.4
"1727" "8" 2396 15.7 25.7
"1728" "8" 2312 10.3 24.2
"1729" "8" 1811 8.5 22.5
"1730" "8" 2349 11.7 18.7
"1731" "8" 2536 12.5 23.5
"1732" "8" 2481 10.4 23.6
"1733" "8" 677 10.7 17.7
"1734" "8" 2107 9.6 18.3
"1735" "8" 2532 11.3 22.4
"1736" "8" 1877 6.7 21.4
"1737" "8" 1819 12.2 21.7
"1738" "8" 1408 9.2 23.3
"1739" "8" 2347 14.9 22.3
"1740" "8" 2405 8.6 23
"1741" "8" 1399 10.5 23.9
"1742" "8" 1683 10.7 22.7
"1743" "8" 495 12.8 14.9
"1744" "8" 2521 10.2 22.5
"1745" "8" 2312 12.3 25
"1746" "8" 1422 14.2 23.6
"1747" "8" 1719 14.6 25.2
"1748" "8" 2087 14.2 27.3
"1749" "8" 605 15.1 19.6
"1750" "8" 2747 9.9 25.5
"1751" "8" 1705 12.8 25.8
"1752" "8" 2781 9 23.8
"1753" "8" 2548 9.1 26
"1754" "8" 2491 11.7 28.3
"1755" "8" 2281 13.5 27.8
"1756" "8" 2581 15 31
"1757" "8" 1742 14.9 29.3
"1758" "8" 1724 15.4 29.9
"1759" "8" 2687 14.9 28.8
"1760" "8" 2039 15.3 23.8
"1761" "8" 2826 15.5 20.2
"1762" "8" 2799 13.6 25.2
"1763" "8" 2746 17.3 29.9
"1764" "8" 2418 10.3 28
"1765" "8" 2806 15.3 20.3
"1766" "8" 2484 13.2 21.4
"1767" "8" 2832 12.1 19.8
"1768" "8" 2442 12.3 22.3
"1769" "8" 2621 14.8 24.9
"1770" "8" 2376 14.3 28.2
"1771" "8" 2732 18.8 29.9
"1772" "8" 2764 18.8 31
"1773" "8" 2554 13.3 32.2
"1774" "8" 2538 15 30
"1775" "8" 2448 14.4 30.1
"1776" "8" 2739 15.8 28.1
"1777" "8" 2716 19.5 29.1
"1778" "8" 2716 19.9 32.9
"1779" "8" 2691 21.3 33.9
"1780" "8" 2722 16.2 31.2
"1781" "8" 1518 16.4 30.5
"1782" "8" 2016 12.8 25.5
"1783" "8" 2156 13.5 28
"1784" "8" 2587 15.3 30.9
"1785" "8" 2680 15.6 34.9
"1786" "8" 2717 23.8 36.4
"1787" "9" 667 7.3 16.8
"1788" "9" 139 7.2 13.1
"1789" "9" 381 8.3 14.4
"1790" "9" 237 5.3 13.8
"1791" "9" 710 9.1 17.1
"1792" "9" 730 9.9 14
"1793" "9" 683 9.9 12.9
"1794" "9" 530 8.4 13.8
"1795" "9" 610 2.2 14.4
"1796" "9" 618 0.1 13.2
"1797" "9" 506 2.9 14.5
"1798" "9" 248 4.3 12.6
"1799" "9" 489 10.2 16.3
"1800" "9" 472 8.3 16.1
"1801" "9" 300 11.3 16.4
"1802" "9" 396 10.8 18.4
"1803" "9" 680 9.2 15.1
"1804" "9" 250 0.9 15.3
"1805" "9" 225 4 9.2
"1806" "9" 443 2.9 12.5
"1807" "9" 392 6.5 14.6
"1808" "9" 697 11.9 17.1
"1809" "9" 678 4.5 15.5
"1810" "9" 634 0.5 12.6
"1811" "9" 669 -1.1 12.3
"1812" "9" 355 6.4 9.9
"1813" "9" 668 2 10.8
"1814" "9" 615 -1.1 11.9
"1815" "9" 357 1.5 11.4
"1816" "9" 366 5.4 10.8
"1817" "9" 659 5.5 10
"1818" "9" 662 4.4 8
"1819" "9" 622 1.6 4.8
"1820" "9" 568 2.3 6.8
"1821" "9" 583 1.8 6.3
"1822" "9" 598 1 6
"1823" "9" 625 0.3 6.5
"1824" "9" 577 -2.4 13.4
"1825" "9" 406 2.2 16.4
"1826" "9" 450 -0.8 14.6
"1827" "9" 417 6.8 15.2
"1828" "9" 282 6.4 11.8
"1829" "9" 597 5.3 10.4
"1830" "9" 583 -2.9 4
"1831" "9" 714 0.7 5.7
"1832" "9" 704 -0.8 2.8
"1833" "9" 680 -4.1 3.1
"1834" "9" 124 -4.2 2.6
"1835" "9" 707 -0.7 5.6
"1836" "9" 671 2.5 5.1
"1837" "9" 580 -1.3 8.6
"1838" "9" 731 4.9 13.1
"1839" "9" 710 2 17.4
"1840" "9" 727 1.1 6.6
"1841" "9" 764 0.9 4.5
"1842" "9" 784 0.9 5.9
"1843" "9" 786 3.1 8.6
"1844" "9" 709 -4.5 12.5
"1845" "9" 154 1.1 10.2
"1846" "9" 40 7.1 9.2
"1847" "9" 680 -1.1 11.2
"1848" "9" 56 4.4 11.3
"1849" "9" 790 -0.9 13.6
"1850" "9" 381 3.9 11.1
"1851" "9" 430 3.3 15
"1852" "9" 707 3.3 12.5
"1853" "9" 713 6.2 18.6
"1854" "9" 445 4.7 15
"1855" "9" 882 2.5 10.8
"1856" "9" 409 3.5 13.9
"1857" "9" 609 4.9 15.7
"1858" "9" 588 8.2 15.1
"1859" "9" 953 5.8 12.1
"1860" "9" 894 -1.3 16.7
"1861" "9" 293 1.2 11.1
"1862" "9" 831 0.6 13.1
"1863" "9" 855 1.6 16.7
"1864" "9" 935 9.8 16.7
"1865" "9" 969 10.7 16.7
"1866" "9" 915 2.8 15.2
"1867" "9" 863 3 17.3
"1868" "9" 551 5.5 14.9
"1869" "9" 822 0.2 15
"1870" "9" 891 5.5 15.5
"1871" "9" 561 7.3 14.4
"1872" "9" 273 9.1 13.7
"1873" "9" 1136 5.2 13.9
"1874" "9" 432 5 12.7
"1875" "9" 1120 7.2 15.5
"1876" "9" 1007 6.8 17.9
"1877" "9" 1172 5.6 12
"1878" "9" 1110 1.9 15.3
"1879" "9" 1173 0.9 19
"1880" "9" 598 5.4 15.2
"1881" "9" 293 6.7 9
"1882" "9" 982 -0.3 13.2
"1883" "9" 489 6.5 17.1
"1884" "9" 742 7.5 19.2
"1885" "9" 633 6.7 12.8
"1886" "9" 1393 4.7 9.6
"1887" "9" 1400 1.6 14.5
"1888" "9" 1312 -1.4 16.1
"1889" "9" 1380 4.5 15.2
"1890" "9" 292 3.4 10.1
"1891" "9" 1388 0 9.9
"1892" "9" 546 1.6 7.9
"1893" "9" 1496 1.3 12.5
"1894" "9" 1552 2.2 12.4
"1895" "9" 751 3.3 13.3
"1896" "9" 1570 -1.2 14.4
"1897" "9" 1554 0.4 16.6
"1898" "9" 1483 0.1 18.4
"1899" "9" 1500 1.5 19.3
"1900" "9" 1325 1.9 17.7
"1901" "9" 1358 4.3 14.4
"1902" "9" 851 6 14.8
"1903" "9" 1706 1.1 13.9
"1904" "9" 990 -0.7 15.4
"1905" "9" 1482 5.8 19.7
"1906" "9" 1523 6.3 20.8
"1907" "9" 1775 6.7 11.6
"1908" "9" 308 5.2 8.9
"1909" "9" 1813 3.6 15.6
"1910" "9" 1716 -1.6 16.8
"1911" "9" 1751 1.5 20.7
"1912" "9" 1670 2.9 20.9
"1913" "9" 1914 9.8 17.8
"1914" "9" 581 5.7 15.3
"1915" "9" 1796 2.8 10.3
"1916" "9" 1582 4.9 17.1
"1917" "9" 2006 3.2 10
"1918" "9" 1511 2.3 12.2
"1919" "9" 1798 7.2 16.6
"1920" "9" 1983 12.3 23.5
"1921" "9" 1749 7.1 19.8
"1922" "9" 1922 5.1 20.4
"1923" "9" 1860 6.7 20.8
"1924" "9" 1683 6.2 21.6
"1925" "9" 1969 13.5 22.2
"1926" "9" 2111 14 19.8
"1927" "9" 2198 7.6 19
"1928" "9" 1920 6.9 19.8
"1929" "9" 2002 5 21.3
"1930" "9" 2115 10.6 23.1
"1931" "9" 1677 11.5 19.2
"1932" "9" 2166 8 17.3
"1933" "9" 1992 1.6 18
"1934" "9" 1958 10.5 14.3
"1935" "9" 2137 7.8 17.5
"1936" "9" 2253 4.2 21
"1937" "9" 959 8.4 17.7
"1938" "9" 1471 6.1 16.5
"1939" "9" 697 8.4 19.4
"1940" "9" 1760 11.1 19.1
"1941" "9" 231 8.7 9.8
"1942" "9" 416 8.7 11.7
"1943" "9" 682 10.5 13.6
"1944" "9" 1819 9.6 17.7
"1945" "9" 2062 5.6 21.3
"1946" "9" 1436 6.7 20
"1947" "9" 1698 6.5 20.5
"1948" "9" 2458 8.5 20.3
"1949" "9" 2449 11.4 24.3
"1950" "9" 2449 7.7 26
"1951" "9" 2382 8.5 25.3
"1952" "9" 2445 8.7 26
"1953" "9" 2478 8.1 26.2
"1954" "9" 2562 6.9 25.8
"1955" "9" 2021 9.4 24.5
"1956" "9" 2488 7.7 26
"1957" "9" 2350 10.5 28.6
"1958" "9" 2222 14.2 24.6
"1959" "9" 1176 12.3 20.8
"1960" "9" 828 11.7 17.4
"1961" "9" 2076 9.4 14.1
"1962" "9" 2645 7 15.3
"1963" "9" 1149 5.2 17.4
"1964" "9" 657 11.1 15.7
"1965" "9" 1720 10.7 23
"1966" "9" 869 13.8 20.2
"1967" "9" 2371 9.4 18
"1968" "9" 2706 10.4 19.7
"1969" "9" 2712 11.2 21.9
"1970" "9" 2662 6.4 23.7
"1971" "9" 2396 9.9 23.5
"1972" "9" 2128 7.7 24.6
"1973" "9" 1196 10.2 23.4
"1974" "9" 774 14.5 19
"1975" "9" 2289 9.6 25.8
"1976" "9" 2504 12.9 26.3
"1977" "9" 2098 11.6 26.9
"1978" "9" 1802 15.3 23.2
"1979" "9" 1205 14 18.6
"1980" "9" 2385 14.5 21.6
"1981" "9" 2469 13.3 24.2
"1982" "9" 2455 14 26.3
"1983" "9" 2732 14.6 26.3
"1984" "9" 2632 15.9 24
"1985" "9" 2804 14.3 23.9
"1986" "9" 2770 14.6 25.9
"1987" "9" 2438 13.6 28.1
"1988" "9" 2474 13.8 26.6
"1989" "9" 1467 15.4 22.5
"1990" "9" 2026 11.8 22.1
"1991" "9" 2766 10.9 23.3
"1992" "9" 1982 12.2 22.7
"1993" "9" 2790 11.8 23.1
"1994" "9" 2794 12.2 25.1
"1995" "9" 2726 15.1 25.6
"1996" "9" 2544 11.3 29.4
"1997" "9" 2631 14.5 29.9
"1998" "9" 2711 19.3 31.7
"1999" "9" 2538 14.7 30.1
"2000" "9" 931 15 25.1
"2001" "9" 2584 17.3 30.1
"2002" "9" 2817 15.6 22.7
"2003" "9" 2771 14.2 23.9
"2004" "9" 2662 10.3 28.3
"2005" "9" 2672 11.9 33
"2006" "9" 2317 16.1 32.3
"2007" "9" 1534 17.5 29.7
"2008" "9" 2371 16.4 32.3
"2009" "9" 2530 18.1 31.8
"2010" "10" 826 3.9 11.4
"2011" "10" 215 0.2 11.7
"2012" "10" 103 6.3 8.5
"2013" "10" 511 6.1 13
"2014" "10" 205 4.2 12.3
"2015" "10" 397 9.7 15
"2016" "10" 241 12.1 15.3
"2017" "10" 342 5.2 9.9
"2018" "10" 232 0.7 6.4
"2019" "10" 393 2.3 9.7
"2020" "10" 683 2.2 12.7
"2021" "10" 337 0.2 8
"2022" "10" 469 -0.7 10.4
"2023" "10" 615 5.7 13.9
"2024" "10" 557 6.9 12.7
"2025" "10" 115 2.7 4.6
"2026" "10" 253 1 5.5
"2027" "10" 128 0.9 10.2
"2028" "10" 214 6.2 13.7
"2029" "10" 344 6.9 13.5
"2030" "10" 624 1.9 11.6
"2031" "10" 591 0 8.7
"2032" "10" 583 0.6 5.4
"2033" "10" 637 1.7 4.3
"2034" "10" 295 0.5 4.4
"2035" "10" 101 -1.2 4.2
"2036" "10" 169 2.2 16.4
"2037" "10" 84 6.8 9
"2038" "10" 582 5.5 12.8
"2039" "10" 643 5.1 9.7
"2040" "10" 615 -1.6 11.5
"2041" "10" 469 -0.8 12.3
"2042" "10" 103 1 15.2
"2043" "10" 467 10.7 18.1
"2044" "10" 423 6.2 16.3
"2045" "10" 400 9.4 17.1
"2046" "10" 109 5.4 12.6
"2047" "10" 616 1.7 4.3
"2048" "10" 186 -0.7 6.9
"2049" "10" 426 3.4 13.4
"2050" "10" 84 8.5 10.8
"2051" "10" 455 7.3 16
"2052" "10" 341 2 11.3
"2053" "10" 194 7.3 12.4
"2054" "10" 679 6.8 10.4
"2055" "10" 490 0 10.1
"2056" "10" 60 1.9 10.6
"2057" "10" 351 8.4 13.3
"2058" "10" 244 7.7 13.3
"2059" "10" 678 1.4 14.1
"2060" "10" 263 5.5 15.4
"2061" "10" 190 10.7 14
"2062" "10" 219 7.9 13.8
"2063" "10" 76 9.4 11.7
"2064" "10" 303 8.7 13.9
"2065" "10" 387 6.9 15.5
"2066" "10" 670 5.7 17.1
"2067" "10" 226 5.7 10.1
"2068" "10" 448 3.8 10
"2069" "10" 689 -0.9 12.6
"2070" "10" 501 -1.9 7.4
"2071" "10" 224 0.3 12.8
"2072" "10" 407 8.3 13
"2073" "10" 125 9.8 13.5
"2074" "10" 105 10.1 12.7
"2075" "10" 497 7.8 13.6
"2076" "10" 452 8.7 12.2
"2077" "10" 565 3.5 13.2
"2078" "10" 520 2.3 14.6
"2079" "10" 223 7.8 12.1
"2080" "10" 343 7.1 10.3
"2081" "10" 789 4.8 11.5
"2082" "10" 100 1 5.6
"2083" "10" 265 -0.4 10.5
"2084" "10" 144 5.2 6.7
"2085" "10" 397 4.4 11.1
"2086" "10" 958 3.6 7.8
"2087" "10" 985 0.6 3.8
"2088" "10" 169 -3.5 3.3
"2089" "10" 403 0.7 6.6
"2090" "10" 779 2.4 7.6
"2091" "10" 977 1.9 8.7
"2092" "10" 747 0 13.2
"2093" "10" 1011 -0.8 14.3
"2094" "10" 438 -1.1 11.5
"2095" "10" 850 4.6 13.5
